yyyy.m.d.,countriesAndTerritories,geoId,countryterritoryCode,continentExp,popData2019,cases,deaths,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.8.23.,Tajikistan,TJ,TJK,Asia,9321023,36,0,6.12593704
2020.8.24.,Tajikistan,TJ,TJK,Asia,9321023,34,0,6.07229485
2020.8.25.,Tajikistan,TJ,TJK,Asia,9321023,35,1,5.56805836
2020.8.26.,Tajikistan,TJ,TJK,Asia,9321023,33,0,5.45004556
2020.8.27.,Tajikistan,TJ,TJK,Asia,9321023,34,0,5.37494651
2020.8.28.,Tajikistan,TJ,TJK,Asia,9321023,36,1,5.35348963
2020.8.29.,Tajikistan,TJ,TJK,Asia,9321023,32,0,5.27839058
2020.8.31.,Tajikistan,TJ,TJK,Asia,9321023,69,0,5.20329153
2020.9.1.,Tajikistan,TJ,TJK,Asia,9321023,33,0,5.19256309
2020.9.2.,Tajikistan,TJ,TJK,Asia,9321023,36,1,5.23547684
2020.9.3.,Tajikistan,TJ,TJK,Asia,9321023,35,0,5.23547684
2020.9.4.,Tajikistan,TJ,TJK,Asia,9321023,36,0,5.2247484
2020.9.5.,Tajikistan,TJ,TJK,Asia,9321023,34,0,5.18183465
2020.9.6.,Tajikistan,TJ,TJK,Asia,9321023,33,1,5.14964935
2020.9.7.,Tajikistan,TJ,TJK,Asia,9321023,35,0,5.16037778
2020.9.8.,Tajikistan,TJ,TJK,Asia,9321023,32,0,5.12819247
2020.9.9.,Tajikistan,TJ,TJK,Asia,9321023,36,0,5.16037778
2020.9.10.,Tajikistan,TJ,TJK,Asia,9321023,39,1,5.21401996
2020.9.11.,Tajikistan,TJ,TJK,Asia,9321023,40,1,5.25693371
2020.9.12.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.32130432
2020.9.13.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.71825646
2020.9.14.,Tajikistan,TJ,TJK,Asia,9321023,35,0,5.35348963
2020.9.15.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.41786025
2020.9.16.,Tajikistan,TJ,TJK,Asia,9321023,41,1,5.47150243
2020.9.17.,Tajikistan,TJ,TJK,Asia,9321023,42,0,5.54660148
2020.9.18.,Tajikistan,TJ,TJK,Asia,9321023,43,0,5.62170054
2020.9.19.,Tajikistan,TJ,TJK,Asia,9321023,45,0,5.73971333
2020.9.20.,Tajikistan,TJ,TJK,Asia,9321023,44,0,5.85772613
2020.9.21.,Tajikistan,TJ,TJK,Asia,9321023,43,0,5.94355362
2020.9.22.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.05083798
2020.9.23.,Tajikistan,TJ,TJK,Asia,9321023,44,0,6.13666547
2020.9.24.,Tajikistan,TJ,TJK,Asia,9321023,43,1,6.17957922
2020.9.25.,Tajikistan,TJ,TJK,Asia,9321023,45,0,6.2332214
2020.9.26.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.27613514
2020.9.27.,Tajikistan,TJ,TJK,Asia,9321023,43,1,6.34050576
2020.9.28.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.40487637
2020.9.29.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.40487637
2020.9.30.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.40487637
2020.10.1.,Tajikistan,TJ,TJK,Asia,9321023,43,1,6.41560481
2020.10.2.,Tajikistan,TJ,TJK,Asia,9321023,42,1,6.40487637
2020.10.3.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.36196263
2020.10.4.,Tajikistan,TJ,TJK,Asia,9321023,43,0,6.35123419
2020.10.5.,Tajikistan,TJ,TJK,Asia,9321023,40,1,6.31904889
2020.10.6.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.28686358
2020.10.7.,Tajikistan,TJ,TJK,Asia,9321023,40,0,6.24394983
2020.10.8.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.22249296
2020.10.9.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.19030765
2020.10.10.,Tajikistan,TJ,TJK,Asia,9321023,40,1,6.16885078
2020.10.11.,Tajikistan,TJ,TJK,Asia,9321023,43,0,6.16885078
2020.10.12.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.17957922
2020.10.13.,Tajikistan,TJ,TJK,Asia,9321023,38,0,6.16885078
2020.10.14.,Tajikistan,TJ,TJK,Asia,9321023,37,0,6.12593704
2020.10.15.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.08302329
2020.10.16.,Tajikistan,TJ,TJK,Asia,9321023,38,1,6.04010955
2020.10.17.,Tajikistan,TJ,TJK,Asia,9321023,40,0,6.02938111
2020.10.18.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.00792424
2020.10.19.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.98646737
2020.10.20.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.9971958
2020.10.21.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.00792424
2020.10.22.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.98646737
2020.10.23.,Tajikistan,TJ,TJK,Asia,9321023,40,1,5.96501049
2020.10.24.,Tajikistan,TJ,TJK,Asia,9321023,42,0,5.98646737
2020.10.25.,Tajikistan,TJ,TJK,Asia,9321023,41,0,5.96501049
2020.10.26.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.94355362
2020.10.27.,Tajikistan,TJ,TJK,Asia,9321023,43,0,5.9971958
2020.10.28.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.04010955
2020.10.29.,Tajikistan,TJ,TJK,Asia,9321023,40,1,6.05083798
2020.10.30.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.06156642
2020.10.31.,Tajikistan,TJ,TJK,Asia,9321023,38,0,6.04010955
2020.11.1.,Tajikistan,TJ,TJK,Asia,9321023,40,0,6.02938111
2020.11.2.,Tajikistan,TJ,TJK,Asia,9321023,37,0,6.01865267
2020.11.3.,Tajikistan,TJ,TJK,Asia,9321023,42,0,6.04010955
2020.11.4.,Tajikistan,TJ,TJK,Asia,9321023,43,1,6.06156642
2020.11.5.,Tajikistan,TJ,TJK,Asia,9321023,41,0,6.08302329
2020.11.6.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.07229485
2020.11.7.,Tajikistan,TJ,TJK,Asia,9321023,37,0,6.01865267
2020.11.9.,Tajikistan,TJ,TJK,Asia,9321023,80,0,6.00792424
2020.11.10.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.97573893
2020.11.11.,Tajikistan,TJ,TJK,Asia,9321023,41,1,5.97573893
2020.11.12.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.96501049
2020.11.13.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.97573893
2020.11.14.,Tajikistan,TJ,TJK,Asia,9321023,38,1,5.97573893
2020.11.15.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.96501049
2020.11.16.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.96501049
2020.11.17.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.93282518
2020.11.18.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.90063988
2020.11.19.,Tajikistan,TJ,TJK,Asia,9321023,42,1,5.91136831
2020.11.20.,Tajikistan,TJ,TJK,Asia,9321023,41,0,5.93282518
2020.11.21.,Tajikistan,TJ,TJK,Asia,9321023,43,0,5.9971958
2020.11.22.,Tajikistan,TJ,TJK,Asia,9321023,39,0,6.41560481
2020.11.23.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.98646737
2020.11.24.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.96501049
2020.11.25.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.94355362
2020.11.26.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.92209675
2020.11.27.,Tajikistan,TJ,TJK,Asia,9321023,36,0,5.879183
2020.11.28.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.879183
2020.11.29.,Tajikistan,TJ,TJK,Asia,9321023,36,0,5.8469977
2020.11.30.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.8469977
2020.12.1.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.8469977
2020.12.2.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.81481239
2020.12.3.,Tajikistan,TJ,TJK,Asia,9321023,38,1,5.77189864
2020.12.4.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.75044177
2020.12.5.,Tajikistan,TJ,TJK,Asia,9321023,41,0,5.7289849
2020.12.6.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.73971333
2020.12.7.,Tajikistan,TJ,TJK,Asia,9321023,39,0,5.7289849
2020.12.8.,Tajikistan,TJ,TJK,Asia,9321023,41,0,5.76117021
2020.12.9.,Tajikistan,TJ,TJK,Asia,9321023,42,1,5.79335551
2020.12.10.,Tajikistan,TJ,TJK,Asia,9321023,40,0,5.82554082
2020.12.11.,Tajikistan,TJ,TJK,Asia,9321023,37,0,5.83626926
2020.12.12.,Tajikistan,TJ,TJK,Asia,9321023,43,0,5.88991144
2020.12.13.,Tajikistan,TJ,TJK,Asia,9321023,35,0,5.879183
2020.12.14.,Tajikistan,TJ,TJK,Asia,9321023,38,0,5.88991144
2020.1.13.,Thailand,TH,THA,Asia,69625581,1,0,0.00143625
2020.1.17.,Thailand,TH,THA,Asia,69625581,1,0,0.00287251
2020.1.22.,Thailand,TH,THA,Asia,69625581,2,0,0.00574501
2020.1.25.,Thailand,TH,THA,Asia,69625581,1,0,0.00718127
2020.1.27.,Thailand,TH,THA,Asia,69625581,3,0,0.01005378
2020.1.28.,Thailand,TH,THA,Asia,69625581,6,0,0.0186713
2020.2.1.,Thailand,TH,THA,Asia,69625581,5,0,0.02441631
2020.2.5.,Thailand,TH,THA,Asia,69625581,6,0,0.03016133
2020.2.8.,Thailand,TH,THA,Asia,69625581,7,0,0.03877885
2020.2.12.,Thailand,TH,THA,Asia,69625581,1,0,0.02728882
2020.2.15.,Thailand,TH,THA,Asia,69625581,1,0,0.02154381
2020.2.18.,Thailand,TH,THA,Asia,69625581,1,0,0.02298006
2020.2.25.,Thailand,TH,THA,Asia,69625581,2,0,0.00718127
2020.2.26.,Thailand,TH,THA,Asia,69625581,3,0,0.01005378
2020.2.29.,Thailand,TH,THA,Asia,69625581,2,0,0.01149003
2020.3.1.,Thailand,TH,THA,Asia,69625581,0,1,0.01149003
2020.3.2.,Thailand,TH,THA,Asia,69625581,1,0,0.01292628
2020.3.5.,Thailand,TH,THA,Asia,69625581,4,0,0.01723504
2020.3.7.,Thailand,TH,THA,Asia,69625581,3,0,0.02154381
2020.3.11.,Thailand,TH,THA,Asia,69625581,9,0,0.03447009
2020.3.12.,Thailand,TH,THA,Asia,69625581,11,0,0.05026888
2020.3.14.,Thailand,TH,THA,Asia,69625581,12,0,0.06750393
2020.3.16.,Thailand,TH,THA,Asia,69625581,32,0,0.11346404
2020.3.17.,Thailand,TH,THA,Asia,69625581,63,0,0.20107552
2020.3.20.,Thailand,TH,THA,Asia,69625581,35,0,0.24703564
2020.3.21.,Thailand,TH,THA,Asia,69625581,154,0,0.46534621
2020.3.22.,Thailand,TH,THA,Asia,69625581,233,0,0.79999332
2020.3.23.,Thailand,TH,THA,Asia,69625581,122,0,0.97378002
2020.3.24.,Thailand,TH,THA,Asia,69625581,106,3,1.1202779
2020.3.25.,Thailand,TH,THA,Asia,69625581,107,0,1.26964829
2020.3.26.,Thailand,TH,THA,Asia,69625581,111,0,1.41614617
2020.3.27.,Thailand,TH,THA,Asia,69625581,91,1,1.53104647
2020.3.29.,Thailand,TH,THA,Asia,69625581,109,1,1.67036308
2020.3.30.,Thailand,TH,THA,Asia,69625581,143,1,1.82978724
2020.3.31.,Thailand,TH,THA,Asia,69625581,263,3,2.11703799
2020.4.2.,Thailand,TH,THA,Asia,69625581,120,2,2.28938844
2020.4.3.,Thailand,TH,THA,Asia,69625581,104,3,2.38848994
2020.4.4.,Thailand,TH,THA,Asia,69625581,103,4,2.315241
2020.4.5.,Thailand,TH,THA,Asia,69625581,191,4,2.25491835
2020.4.6.,Thailand,TH,THA,Asia,69625581,51,3,2.15294433
2020.4.7.,Thailand,TH,THA,Asia,69625581,38,0,2.05527908
2020.4.8.,Thailand,TH,THA,Asia,69625581,111,4,2.06102409
2020.4.9.,Thailand,TH,THA,Asia,69625581,54,2,1.97915763
2020.4.10.,Thailand,TH,THA,Asia,69625581,50,1,1.92027123
2020.4.11.,Thailand,TH,THA,Asia,69625581,45,2,1.98490265
2020.4.12.,Thailand,TH,THA,Asia,69625581,33,3,1.87574736
2020.4.13.,Thailand,TH,THA,Asia,69625581,28,2,1.71057819
2020.4.14.,Thailand,TH,THA,Asia,69625581,34,1,1.38167608
2020.4.15.,Thailand,TH,THA,Asia,69625581,30,2,1.42476369
2020.4.16.,Thailand,TH,THA,Asia,69625581,29,3,1.29406461
2020.4.17.,Thailand,TH,THA,Asia,69625581,28,1,1.18490932
2020.4.19.,Thailand,TH,THA,Asia,69625581,33,0,0.8100471
2020.4.20.,Thailand,TH,THA,Asia,69625581,32,0,0.78275828
2020.4.21.,Thailand,TH,THA,Asia,69625581,27,0,0.76695949
2020.4.22.,Thailand,TH,THA,Asia,69625581,19,1,0.63482415
2020.4.23.,Thailand,TH,THA,Asia,69625581,28,2,0.59748155
2020.4.25.,Thailand,TH,THA,Asia,69625581,15,0,0.48258125
2020.4.26.,Thailand,TH,THA,Asia,69625581,68,1,0.53285013
2020.4.28.,Thailand,TH,THA,Asia,69625581,16,3,0.46678246
2020.4.30.,Thailand,TH,THA,Asia,69625581,16,0,0.40502355
2020.5.1.,Thailand,TH,THA,Asia,69625581,6,0,0.37342597
2020.5.3.,Thailand,TH,THA,Asia,69625581,6,0,0.33464712
2020.5.4.,Thailand,TH,THA,Asia,69625581,3,0,0.29299576
2020.5.5.,Thailand,TH,THA,Asia,69625581,18,0,0.28006948
2020.5.6.,Thailand,TH,THA,Asia,69625581,1,0,0.25421691
2020.5.7.,Thailand,TH,THA,Asia,69625581,1,1,0.21543806
2020.5.8.,Thailand,TH,THA,Asia,69625581,3,0,0.21974682
2020.5.9.,Thailand,TH,THA,Asia,69625581,8,0,0.20969304
2020.5.10.,Thailand,TH,THA,Asia,69625581,4,1,0.11777281
2020.5.11.,Thailand,TH,THA,Asia,69625581,11,0,0.1335716
2020.5.13.,Thailand,TH,THA,Asia,69625581,2,0,0.11346404
2020.5.15.,Thailand,TH,THA,Asia,69625581,1,0,0.08330272
2020.5.16.,Thailand,TH,THA,Asia,69625581,7,0,0.09335649
2020.5.17.,Thailand,TH,THA,Asia,69625581,3,0,0.08904773
2020.5.19.,Thailand,TH,THA,Asia,69625581,3,0,0.06319516
2020.5.20.,Thailand,TH,THA,Asia,69625581,3,0,0.06606767
2020.5.22.,Thailand,TH,THA,Asia,69625581,3,0,0.06463142
2020.5.23.,Thailand,TH,THA,Asia,69625581,3,0,0.05745015
2020.5.25.,Thailand,TH,THA,Asia,69625581,2,1,0.03877885
2020.5.27.,Thailand,TH,THA,Asia,69625581,3,0,0.0402151
2020.5.28.,Thailand,TH,THA,Asia,69625581,9,0,0.05314139
2020.5.29.,Thailand,TH,THA,Asia,69625581,11,0,0.06750393
2020.5.30.,Thailand,TH,THA,Asia,69625581,11,0,0.07324894
2020.5.31.,Thailand,TH,THA,Asia,69625581,5,0,0.07612145
2020.6.2.,Thailand,TH,THA,Asia,69625581,1,0,0.07324894
2020.6.3.,Thailand,TH,THA,Asia,69625581,1,1,0.07037643
2020.6.4.,Thailand,TH,THA,Asia,69625581,18,0,0.096229
2020.6.5.,Thailand,TH,THA,Asia,69625581,1,0,0.09335649
2020.6.6.,Thailand,TH,THA,Asia,69625581,2,0,0.09192024
2020.6.7.,Thailand,TH,THA,Asia,69625581,8,0,0.10341027
2020.6.8.,Thailand,TH,THA,Asia,69625581,7,0,0.11059154
2020.6.10.,Thailand,TH,THA,Asia,69625581,6,0,0.1149003
2020.6.13.,Thailand,TH,THA,Asia,69625581,4,0,0.07612145
2020.6.14.,Thailand,TH,THA,Asia,69625581,5,0,0.07612145
2020.6.15.,Thailand,TH,THA,Asia,69625581,1,0,0.0775577
2020.6.18.,Thailand,TH,THA,Asia,69625581,6,0,0.05745015
2020.6.20.,Thailand,TH,THA,Asia,69625581,5,0,0.06032266
2020.6.21.,Thailand,TH,THA,Asia,69625581,1,0,0.05026888
2020.6.22.,Thailand,TH,THA,Asia,69625581,1,0,0.04165136
2020.6.23.,Thailand,TH,THA,Asia,69625581,3,0,0.04596012
2020.6.24.,Thailand,TH,THA,Asia,69625581,5,0,0.04452387
2020.6.25.,Thailand,TH,THA,Asia,69625581,2,0,0.04739637
2020.6.27.,Thailand,TH,THA,Asia,69625581,4,0,0.04739637
2020.6.30.,Thailand,TH,THA,Asia,69625581,9,0,0.05170513
2020.7.1.,Thailand,TH,THA,Asia,69625581,2,0,0.05457764
2020.7.2.,Thailand,TH,THA,Asia,69625581,6,0,0.05457764
2020.7.3.,Thailand,TH,THA,Asia,69625581,1,0,0.0560139
2020.7.4.,Thailand,TH,THA,Asia,69625581,5,0,0.0560139
2020.7.5.,Thailand,TH,THA,Asia,69625581,5,0,0.06175891
2020.7.6.,Thailand,TH,THA,Asia,69625581,5,0,0.06750393
2020.7.8.,Thailand,TH,THA,Asia,69625581,2,0,0.0588864
2020.7.9.,Thailand,TH,THA,Asia,69625581,5,0,0.06319516
2020.7.11.,Thailand,TH,THA,Asia,69625581,14,0,0.0775577
2020.7.12.,Thailand,TH,THA,Asia,69625581,1,0,0.07899395
2020.7.13.,Thailand,TH,THA,Asia,69625581,3,0,0.08330272
2020.7.14.,Thailand,TH,THA,Asia,69625581,7,0,0.08043021
2020.7.15.,Thailand,TH,THA,Asia,69625581,5,0,0.08473897
2020.7.16.,Thailand,TH,THA,Asia,69625581,4,0,0.08186646
2020.7.17.,Thailand,TH,THA,Asia,69625581,3,0,0.08473897
2020.7.18.,Thailand,TH,THA,Asia,69625581,7,0,0.08761148
2020.7.19.,Thailand,TH,THA,Asia,69625581,3,0,0.08473897
2020.7.20.,Thailand,TH,THA,Asia,69625581,1,0,0.07899395
2020.7.21.,Thailand,TH,THA,Asia,69625581,5,0,0.08617522
2020.7.22.,Thailand,TH,THA,Asia,69625581,6,0,0.09192024
2020.7.23.,Thailand,TH,THA,Asia,69625581,8,0,0.096229
2020.7.24.,Thailand,TH,THA,Asia,69625581,10,0,0.11059154
2020.7.25.,Thailand,TH,THA,Asia,69625581,3,0,0.09479275
2020.7.26.,Thailand,TH,THA,Asia,69625581,9,0,0.10628278
2020.7.27.,Thailand,TH,THA,Asia,69625581,4,0,0.10771903
2020.7.28.,Thailand,TH,THA,Asia,69625581,2,0,0.10053776
2020.7.29.,Thailand,TH,THA,Asia,69625581,1,0,0.09479275
2020.7.30.,Thailand,TH,THA,Asia,69625581,6,0,0.09766525
2020.7.31.,Thailand,TH,THA,Asia,69625581,6,0,0.10197401
2020.8.1.,Thailand,TH,THA,Asia,69625581,2,0,0.09479275
2020.8.2.,Thailand,TH,THA,Asia,69625581,5,0,0.09766525
2020.8.3.,Thailand,TH,THA,Asia,69625581,3,0,0.10053776
2020.8.4.,Thailand,TH,THA,Asia,69625581,1,0,0.09479275
2020.8.5.,Thailand,TH,THA,Asia,69625581,7,0,0.096229
2020.8.6.,Thailand,TH,THA,Asia,69625581,2,0,0.08761148
2020.8.7.,Thailand,TH,THA,Asia,69625581,15,0,0.09479275
2020.8.8.,Thailand,TH,THA,Asia,69625581,3,0,0.09479275
2020.8.9.,Thailand,TH,THA,Asia,69625581,3,0,0.08617522
2020.8.12.,Thailand,TH,THA,Asia,69625581,5,0,0.08330272
2020.8.14.,Thailand,TH,THA,Asia,69625581,20,0,0.09479275
2020.8.16.,Thailand,TH,THA,Asia,69625581,1,0,0.08617522
2020.8.17.,Thailand,TH,THA,Asia,69625581,1,0,0.08330272
2020.8.19.,Thailand,TH,THA,Asia,69625581,4,0,0.0775577
2020.8.20.,Thailand,TH,THA,Asia,69625581,7,0,0.08473897
2020.8.21.,Thailand,TH,THA,Asia,69625581,1,0,0.06463142
2020.8.23.,Thailand,TH,THA,Asia,69625581,5,0,0.06319516
2020.8.24.,Thailand,TH,THA,Asia,69625581,2,0,0.06606767
2020.8.25.,Thailand,TH,THA,Asia,69625581,5,0,0.07324894
2020.8.26.,Thailand,TH,THA,Asia,69625581,1,0,0.06750393
2020.8.27.,Thailand,TH,THA,Asia,69625581,1,0,0.06894018
2020.8.28.,Thailand,TH,THA,Asia,69625581,6,0,0.04883263
2020.8.29.,Thailand,TH,THA,Asia,69625581,1,0,0.05026888
2020.8.31.,Thailand,TH,THA,Asia,69625581,1,0,0.04883263
2020.9.1.,Thailand,TH,THA,Asia,69625581,5,0,0.0560139
2020.9.2.,Thailand,TH,THA,Asia,69625581,8,0,0.06175891
2020.9.3.,Thailand,TH,THA,Asia,69625581,2,0,0.05457764
2020.9.4.,Thailand,TH,THA,Asia,69625581,4,0,0.0588864
2020.9.6.,Thailand,TH,THA,Asia,69625581,13,0,0.07037643
2020.9.7.,Thailand,TH,THA,Asia,69625581,1,0,0.06894018
2020.9.8.,Thailand,TH,THA,Asia,69625581,1,0,0.06319516
2020.9.9.,Thailand,TH,THA,Asia,69625581,1,0,0.06319516
2020.9.10.,Thailand,TH,THA,Asia,69625581,7,0,0.07181269
2020.9.11.,Thailand,TH,THA,Asia,69625581,7,0,0.07324894
2020.9.12.,Thailand,TH,THA,Asia,69625581,5,0,0.07899395
2020.9.13.,Thailand,TH,THA,Asia,69625581,7,0,0.08904773
2020.9.14.,Thailand,TH,THA,Asia,69625581,2,0,0.09048398
2020.9.15.,Thailand,TH,THA,Asia,69625581,5,0,0.09048398
2020.9.16.,Thailand,TH,THA,Asia,69625581,10,0,0.09335649
2020.9.18.,Thailand,TH,THA,Asia,69625581,7,0,0.09479275
2020.9.19.,Thailand,TH,THA,Asia,69625581,3,1,0.09910151
2020.9.20.,Thailand,TH,THA,Asia,69625581,6,0,0.08904773
2020.9.22.,Thailand,TH,THA,Asia,69625581,5,0,0.09335649
2020.9.23.,Thailand,TH,THA,Asia,69625581,3,0,0.096229
2020.9.24.,Thailand,TH,THA,Asia,69625581,2,0,0.08904773
2020.9.25.,Thailand,TH,THA,Asia,69625581,3,0,0.08330272
2020.9.26.,Thailand,TH,THA,Asia,69625581,3,0,0.08043021
2020.9.27.,Thailand,TH,THA,Asia,69625581,1,0,0.07181269
2020.9.28.,Thailand,TH,THA,Asia,69625581,22,0,0.10053776
2020.9.29.,Thailand,TH,THA,Asia,69625581,14,0,0.11346404
2020.9.30.,Thailand,TH,THA,Asia,69625581,5,0,0.10628278
2020.10.1.,Thailand,TH,THA,Asia,69625581,5,0,0.11346404
2020.10.2.,Thailand,TH,THA,Asia,69625581,6,0,0.11202779
2020.10.3.,Thailand,TH,THA,Asia,69625581,8,0,0.11920906
2020.10.5.,Thailand,TH,THA,Asia,69625581,7,0,0.12064531
2020.10.6.,Thailand,TH,THA,Asia,69625581,10,0,0.12782658
2020.10.7.,Thailand,TH,THA,Asia,69625581,15,0,0.14506163
2020.10.8.,Thailand,TH,THA,Asia,69625581,7,0,0.15224289
2020.10.9.,Thailand,TH,THA,Asia,69625581,6,0,0.15655166
2020.10.10.,Thailand,TH,THA,Asia,69625581,6,0,0.16086042
2020.10.12.,Thailand,TH,THA,Asia,69625581,7,0,0.13788036
2020.10.13.,Thailand,TH,THA,Asia,69625581,2,0,0.12064531
2020.10.14.,Thailand,TH,THA,Asia,69625581,9,0,0.12639033
2020.10.15.,Thailand,TH,THA,Asia,69625581,13,0,0.13788036
2020.10.16.,Thailand,TH,THA,Asia,69625581,4,0,0.13500785
2020.10.17.,Thailand,TH,THA,Asia,69625581,10,0,0.13788036
2020.10.18.,Thailand,TH,THA,Asia,69625581,7,0,0.14793413
2020.10.19.,Thailand,TH,THA,Asia,69625581,5,0,0.14506163
2020.10.20.,Thailand,TH,THA,Asia,69625581,9,0,0.14362537
2020.10.21.,Thailand,TH,THA,Asia,69625581,9,0,0.13500785
2020.10.22.,Thailand,TH,THA,Asia,69625581,10,0,0.13931661
2020.10.23.,Thailand,TH,THA,Asia,69625581,8,0,0.14218912
2020.10.24.,Thailand,TH,THA,Asia,69625581,4,0,0.13931661
2020.10.25.,Thailand,TH,THA,Asia,69625581,5,0,0.14649788
2020.10.26.,Thailand,TH,THA,Asia,69625581,7,0,0.14649788
2020.10.27.,Thailand,TH,THA,Asia,69625581,3,0,0.14793413
2020.10.28.,Thailand,TH,THA,Asia,69625581,13,0,0.15367915
2020.10.29.,Thailand,TH,THA,Asia,69625581,4,0,0.14075286
2020.10.30.,Thailand,TH,THA,Asia,69625581,12,0,0.15224289
2020.10.31.,Thailand,TH,THA,Asia,69625581,5,0,0.14506163
2020.11.1.,Thailand,TH,THA,Asia,69625581,4,0,0.14075286
2020.11.2.,Thailand,TH,THA,Asia,69625581,3,0,0.13788036
2020.11.3.,Thailand,TH,THA,Asia,69625581,10,0,0.13931661
2020.11.4.,Thailand,TH,THA,Asia,69625581,7,0,0.1364441
2020.11.5.,Thailand,TH,THA,Asia,69625581,6,0,0.13069909
2020.11.6.,Thailand,TH,THA,Asia,69625581,8,1,0.13069909
2020.11.7.,Thailand,TH,THA,Asia,69625581,12,0,0.14218912
2020.11.8.,Thailand,TH,THA,Asia,69625581,7,0,0.14506163
2020.11.9.,Thailand,TH,THA,Asia,69625581,3,0,0.13931661
2020.11.10.,Thailand,TH,THA,Asia,69625581,4,0,0.14075286
2020.11.11.,Thailand,TH,THA,Asia,69625581,3,0,0.12639033
2020.11.12.,Thailand,TH,THA,Asia,69625581,5,0,0.12782658
2020.11.13.,Thailand,TH,THA,Asia,69625581,9,0,0.12351782
2020.11.14.,Thailand,TH,THA,Asia,69625581,5,0,0.12351782
2020.11.15.,Thailand,TH,THA,Asia,69625581,8,0,0.12926284
2020.11.16.,Thailand,TH,THA,Asia,69625581,1,0,0.12639033
2020.11.17.,Thailand,TH,THA,Asia,69625581,3,0,0.11633655
2020.11.18.,Thailand,TH,THA,Asia,69625581,2,0,0.10915528
2020.11.19.,Thailand,TH,THA,Asia,69625581,8,0,0.11202779
2020.11.20.,Thailand,TH,THA,Asia,69625581,4,0,0.10628278
2020.11.21.,Thailand,TH,THA,Asia,69625581,10,0,0.10341027
2020.11.22.,Thailand,TH,THA,Asia,69625581,11,0,0.10915528
2020.11.24.,Thailand,TH,THA,Asia,69625581,7,0,0.10915528
2020.11.25.,Thailand,TH,THA,Asia,69625581,6,0,0.11346404
2020.11.26.,Thailand,TH,THA,Asia,69625581,16,0,0.12926284
2020.11.27.,Thailand,TH,THA,Asia,69625581,19,0,0.14362537
2020.11.28.,Thailand,TH,THA,Asia,69625581,5,0,0.14362537
2020.11.29.,Thailand,TH,THA,Asia,69625581,11,0,0.14793413
2020.12.1.,Thailand,TH,THA,Asia,69625581,21,0,0.17235045
2020.12.2.,Thailand,TH,THA,Asia,69625581,28,0,0.20969304
2020.12.3.,Thailand,TH,THA,Asia,69625581,13,0,0.21687431
2020.12.5.,Thailand,TH,THA,Asia,69625581,33,0,0.24416313
2020.12.6.,Thailand,TH,THA,Asia,69625581,14,0,0.24847189
2020.12.7.,Thailand,TH,THA,Asia,69625581,21,0,0.27863322
2020.12.9.,Thailand,TH,THA,Asia,69625581,19,0,0.28725074
2020.12.10.,Thailand,TH,THA,Asia,69625581,25,0,0.30017703
2020.12.11.,Thailand,TH,THA,Asia,69625581,29,0,0.31453957
2020.12.12.,Thailand,TH,THA,Asia,69625581,12,0,0.32459334
2020.12.13.,Thailand,TH,THA,Asia,69625581,17,0,0.33321086
