year.month.day.,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2019,continentExp,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
2020.7.13.,288,0,Puerto_Rico,PR,PRI,2933404,America,89.72511117
2020.7.14.,189,0,Puerto_Rico,PR,PRI,2933404,America,94.08864241
2020.7.15.,113,2,Puerto_Rico,PR,PRI,2933404,America,90.61145345
2020.7.16.,256,2,Puerto_Rico,PR,PRI,2933404,America,96.88402961
2020.7.17.,195,1,Puerto_Rico,PR,PRI,2933404,America,101.1112005
2020.7.18.,546,5,Puerto_Rico,PR,PRI,2933404,America,117.16763187
2020.7.19.,333,1,Puerto_Rico,PR,PRI,2933404,America,128.38327077
2020.7.20.,610,0,Puerto_Rico,PR,PRI,2933404,America,141.37159423
2020.7.21.,398,2,Puerto_Rico,PR,PRI,2933404,America,132.13318043
2020.7.22.,479,0,Puerto_Rico,PR,PRI,2933404,America,144.06471117
2020.7.23.,98,5,Puerto_Rico,PR,PRI,2933404,America,140.92842309
2020.7.24.,435,3,Puerto_Rico,PR,PRI,2933404,America,155.75761129
2020.7.25.,494,3,Puerto_Rico,PR,PRI,2933404,America,159.23480025
2020.7.26.,573,10,Puerto_Rico,PR,PRI,2933404,America,170.68906976
2020.7.27.,603,0,Puerto_Rico,PR,PRI,2933404,America,181.42744743
2020.7.28.,298,0,Puerto_Rico,PR,PRI,2933404,America,185.143267
2020.7.29.,399,8,Puerto_Rico,PR,PRI,2933404,America,194.89303212
2020.7.30.,221,2,Puerto_Rico,PR,PRI,2933404,America,193.69987905
2020.7.31.,511,3,Puerto_Rico,PR,PRI,2933404,America,204.4723468
2020.8.1.,209,5,Puerto_Rico,PR,PRI,2933404,America,192.9839872
2020.8.2.,1091,6,Puerto_Rico,PR,PRI,2933404,America,218.82427378
2020.8.3.,539,5,Puerto_Rico,PR,PRI,2933404,America,216.40387754
2020.8.4.,380,0,Puerto_Rico,PR,PRI,2933404,America,215.79025596
2020.8.5.,533,7,Puerto_Rico,PR,PRI,2933404,America,217.6311207
2020.8.6.,327,9,Puerto_Rico,PR,PRI,2933404,America,225.43775082
2020.8.7.,283,12,Puerto_Rico,PR,PRI,2933404,America,220.25605747
2020.8.8.,752,7,Puerto_Rico,PR,PRI,2933404,America,229.05130013
2020.8.9.,738,9,Puerto_Rico,PR,PRI,2933404,America,234.67616462
2020.8.10.,697,5,Puerto_Rico,PR,PRI,2933404,America,237.88063288
2020.8.11.,697,0,Puerto_Rico,PR,PRI,2933404,America,251.48257792
2020.8.12.,585,8,Puerto_Rico,PR,PRI,2933404,America,257.82333426
2020.8.13.,671,8,Puerto_Rico,PR,PRI,2933404,America,273.16387378
2020.8.14.,372,11,Puerto_Rico,PR,PRI,2933404,America,268.42535157
2020.8.15.,682,5,Puerto_Rico,PR,PRI,2933404,America,284.54996311
2020.8.16.,567,18,Puerto_Rico,PR,PRI,2933404,America,266.68675709
2020.8.17.,311,6,Puerto_Rico,PR,PRI,2933404,America,258.91421707
2020.8.18.,754,0,Puerto_Rico,PR,PRI,2933404,America,271.66390991
2020.8.19.,953,11,Puerto_Rico,PR,PRI,2933404,America,285.9817468
2020.8.20.,221,10,Puerto_Rico,PR,PRI,2933404,America,282.36819749
2020.8.21.,209,11,Puerto_Rico,PR,PRI,2933404,America,279.84553099
2020.8.22.,706,7,Puerto_Rico,PR,PRI,2933404,America,278.27738695
2020.8.23.,728,7,Puerto_Rico,PR,PRI,2933404,America,277.93648608
2020.8.24.,319,9,Puerto_Rico,PR,PRI,2933404,America,265.05043288
2020.8.25.,722,0,Puerto_Rico,PR,PRI,2933404,America,265.90268507
2020.8.26.,102,5,Puerto_Rico,PR,PRI,2933404,America,249.43717265
2020.8.27.,24,9,Puerto_Rico,PR,PRI,2933404,America,227.38088582
2020.8.28.,639,8,Puerto_Rico,PR,PRI,2933404,America,236.48293927
2020.8.29.,605,12,Puerto_Rico,PR,PRI,2933404,America,233.85800251
2020.8.30.,562,4,Puerto_Rico,PR,PRI,2933404,America,233.68755207
2020.8.31.,298,6,Puerto_Rico,PR,PRI,2933404,America,233.24438093
2020.9.1.,351,0,Puerto_Rico,PR,PRI,2933404,America,219.50607554
2020.9.2.,222,1,Puerto_Rico,PR,PRI,2933404,America,194.58622133
2020.9.3.,582,8,Puerto_Rico,PR,PRI,2933404,America,206.89274304
2020.9.4.,195,5,Puerto_Rico,PR,PRI,2933404,America,206.41548181
2020.9.5.,43,7,Puerto_Rico,PR,PRI,2933404,America,183.81375358
2020.9.6.,251,9,Puerto_Rico,PR,PRI,2933404,America,167.55278168
2020.9.7.,41,13,Puerto_Rico,PR,PRI,2933404,America,158.07573727
2020.9.8.,842,0,Puerto_Rico,PR,PRI,2933404,America,162.16654781
2020.9.9.,129,5,Puerto_Rico,PR,PRI,2933404,America,163.08698018
2020.9.10.,3,18,Puerto_Rico,PR,PRI,2933404,America,162.37108833
2020.9.11.,772,12,Puerto_Rico,PR,PRI,2933404,America,166.90507001
2020.9.12.,302,11,Puerto_Rico,PR,PRI,2933404,America,156.5757734
2020.9.13.,511,12,Puerto_Rico,PR,PRI,2933404,America,154.83717892
2020.9.14.,288,4,Puerto_Rico,PR,PRI,2933404,America,154.49627804
2020.9.15.,370,3,Puerto_Rico,PR,PRI,2933404,America,155.14398971
2020.9.16.,422,9,Puerto_Rico,PR,PRI,2933404,America,161.96200728
2020.9.17.,682,19,Puerto_Rico,PR,PRI,2933404,America,165.37101606
2020.9.18.,13,18,Puerto_Rico,PR,PRI,2933404,America,159.16662008
2020.9.19.,817,11,Puerto_Rico,PR,PRI,2933404,America,185.55234806
2020.9.20.,1309,6,Puerto_Rico,PR,PRI,2933404,America,221.61966098
2020.9.21.,845,3,Puerto_Rico,PR,PRI,2933404,America,249.0280916
2020.9.22.,638,1,Puerto_Rico,PR,PRI,2933404,America,242.07371368
2020.9.23.,120,4,Puerto_Rico,PR,PRI,2933404,America,241.76690289
2020.9.24.,55,4,Puerto_Rico,PR,PRI,2933404,America,243.53958746
2020.9.25.,1191,10,Puerto_Rico,PR,PRI,2933404,America,257.82333426
2020.9.26.,1063,8,Puerto_Rico,PR,PRI,2933404,America,283.76589109
2020.9.27.,508,7,Puerto_Rico,PR,PRI,2933404,America,283.66362083
2020.9.28.,891,2,Puerto_Rico,PR,PRI,2933404,America,304.21994379
2020.9.29.,1118,4,Puerto_Rico,PR,PRI,2933404,America,329.71932949
2020.9.30.,1045,6,Puerto_Rico,PR,PRI,2933404,America,350.95745421
2020.10.1.,288,7,Puerto_Rico,PR,PRI,2933404,America,337.5259596
2020.10.2.,312,4,Puerto_Rico,PR,PRI,2933404,America,347.71889586
2020.10.4.,541,16,Puerto_Rico,PR,PRI,2933404,America,293.68610665
2020.10.5.,1067,5,Puerto_Rico,PR,PRI,2933404,America,301.25410615
2020.10.6.,630,9,Puerto_Rico,PR,PRI,2933404,America,300.98138545
2020.10.7.,432,1,Puerto_Rico,PR,PRI,2933404,America,311.61749285
2020.10.8.,31,9,Puerto_Rico,PR,PRI,2933404,America,310.79933074
2020.10.9.,526,10,Puerto_Rico,PR,PRI,2933404,America,288.12942234
2020.10.10.,598,5,Puerto_Rico,PR,PRI,2933404,America,272.2775315
2020.10.11.,472,8,Puerto_Rico,PR,PRI,2933404,America,271.05028833
2020.10.12.,307,2,Puerto_Rico,PR,PRI,2933404,America,251.14167704
2020.10.13.,563,5,Puerto_Rico,PR,PRI,2933404,America,232.2216783
2020.10.14.,306,3,Puerto_Rico,PR,PRI,2933404,America,207.02910339
2020.10.15.,976,4,Puerto_Rico,PR,PRI,2933404,America,230.48308382
2020.10.16.,569,1,Puerto_Rico,PR,PRI,2933404,America,239.24423639
2020.10.17.,327,15,Puerto_Rico,PR,PRI,2933404,America,250.39169511
2020.10.18.,238,3,Puerto_Rico,PR,PRI,2933404,America,240.0623985
2020.10.19.,643,5,Puerto_Rico,PR,PRI,2933404,America,225.60820126
2020.10.20.,657,2,Puerto_Rico,PR,PRI,2933404,America,226.52863363
2020.10.21.,693,1,Puerto_Rico,PR,PRI,2933404,America,235.42614655
2020.10.22.,187,5,Puerto_Rico,PR,PRI,2933404,America,240.74420025
2020.10.23.,207,9,Puerto_Rico,PR,PRI,2933404,America,229.86946224
2020.10.24.,1947,8,Puerto_Rico,PR,PRI,2933404,America,275.85699072
2020.10.25.,296,3,Puerto_Rico,PR,PRI,2933404,America,269.85713526
2020.10.26.,1223,7,Puerto_Rico,PR,PRI,2933404,America,301.08365571
2020.10.27.,619,3,Puerto_Rico,PR,PRI,2933404,America,302.99270063
2020.10.28.,375,4,Puerto_Rico,PR,PRI,2933404,America,305.34491669
2020.10.29.,90,5,Puerto_Rico,PR,PRI,2933404,America,275.14109887
2020.10.30.,1211,1,Puerto_Rico,PR,PRI,2933404,America,297.02693526
2020.10.31.,945,6,Puerto_Rico,PR,PRI,2933404,America,318.09460954
2020.11.1.,385,2,Puerto_Rico,PR,PRI,2933404,America,323.10585245
2020.11.2.,533,10,Puerto_Rico,PR,PRI,2933404,America,319.35594279
2020.11.3.,1511,7,Puerto_Rico,PR,PRI,2933404,America,348.4688778
2020.11.4.,771,3,Puerto_Rico,PR,PRI,2933404,America,351.12790465
2020.11.5.,77,8,Puerto_Rico,PR,PRI,2933404,America,347.37799498
2020.11.6.,396,5,Puerto_Rico,PR,PRI,2933404,America,353.82102158
2020.11.7.,1103,7,Puerto_Rico,PR,PRI,2933404,America,325.04898746
2020.11.8.,936,0,Puerto_Rico,PR,PRI,2933404,America,346.86664367
2020.11.9.,610,10,Puerto_Rico,PR,PRI,2933404,America,325.96941983
2020.11.10.,688,10,Puerto_Rico,PR,PRI,2933404,America,328.32163589
2020.11.11.,316,7,Puerto_Rico,PR,PRI,2933404,America,326.31032071
2020.11.12.,154,12,Puerto_Rico,PR,PRI,2933404,America,328.49208633
2020.11.13.,1955,8,Puerto_Rico,PR,PRI,2933404,America,353.85511167
2020.11.14.,812,5,Puerto_Rico,PR,PRI,2933404,America,349.32112999
2020.11.15.,917,7,Puerto_Rico,PR,PRI,2933404,America,367.45705672
2020.11.16.,1117,14,Puerto_Rico,PR,PRI,2933404,America,387.36566801
2020.11.17.,873,7,Puerto_Rico,PR,PRI,2933404,America,365.61619197
2020.11.18.,703,9,Puerto_Rico,PR,PRI,2933404,America,363.298066
2020.11.19.,571,20,Puerto_Rico,PR,PRI,2933404,America,380.13856939
2020.11.20.,472,11,Puerto_Rico,PR,PRI,2933404,America,382.72941606
2020.11.21.,1203,9,Puerto_Rico,PR,PRI,2933404,America,386.13842485
2020.11.22.,1295,21,Puerto_Rico,PR,PRI,2933404,America,398.37676638
2020.11.23.,1783,5,Puerto_Rico,PR,PRI,2933404,America,438.3644394
2020.11.24.,1129,15,Puerto_Rico,PR,PRI,2933404,America,453.39816814
2020.11.25.,397,6,Puerto_Rico,PR,PRI,2933404,America,456.15946525
2020.11.26.,161,14,Puerto_Rico,PR,PRI,2933404,America,456.39809586
2020.11.27.,652,17,Puerto_Rico,PR,PRI,2933404,America,411.97871142
2020.11.28.,1990,7,Puerto_Rico,PR,PRI,2933404,America,452.13683489
2020.11.29.,1195,7,Puerto_Rico,PR,PRI,2933404,America,461.6138793
2020.11.30.,147,11,Puerto_Rico,PR,PRI,2933404,America,428.54649411
2020.12.1.,1290,12,Puerto_Rico,PR,PRI,2933404,America,442.76206073
2020.12.2.,1041,16,Puerto_Rico,PR,PRI,2933404,America,454.28451042
2020.12.3.,588,22,Puerto_Rico,PR,PRI,2933404,America,454.86404191
2020.12.4.,437,11,Puerto_Rico,PR,PRI,2933404,America,453.67088884
2020.12.5.,618,18,Puerto_Rico,PR,PRI,2933404,America,433.72818746
2020.12.6.,1055,12,Puerto_Rico,PR,PRI,2933404,America,425.54656638
2020.12.7.,2480,7,Puerto_Rico,PR,PRI,2933404,America,449.3073576
2020.12.8.,1382,11,Puerto_Rico,PR,PRI,2933404,America,457.93214982
2020.12.9.,1062,3,Puerto_Rico,PR,PRI,2933404,America,480.60205822
2020.12.10.,721,13,Puerto_Rico,PR,PRI,2933404,America,499.69250741
2020.12.11.,494,19,Puerto_Rico,PR,PRI,2933404,America,494.30627353
2020.12.12.,2730,11,Puerto_Rico,PR,PRI,2933404,America,519.53293852
2020.12.13.,1561,17,Puerto_Rico,PR,PRI,2933404,America,532.00991067
2020.12.14.,1104,6,Puerto_Rico,PR,PRI,2933404,America,564.63412472
2020.3.1.,1,0,Qatar,QA,QAT,2832071,Asia,0.03530985
2020.3.2.,2,0,Qatar,QA,QAT,2832071,Asia,0.10592955
2020.3.4.,5,0,Qatar,QA,QAT,2832071,Asia,0.28247879
2020.3.7.,3,0,Qatar,QA,QAT,2832071,Asia,0.38840834
2020.3.8.,1,0,Qatar,QA,QAT,2832071,Asia,0.42371819
2020.3.9.,3,0,Qatar,QA,QAT,2832071,Asia,0.52964774
2020.3.10.,3,0,Qatar,QA,QAT,2832071,Asia,0.63557729
2020.3.11.,6,0,Qatar,QA,QAT,2832071,Asia,0.84743638
2020.3.12.,238,0,Qatar,QA,QAT,2832071,Asia,9.2511805
2020.3.14.,58,0,Qatar,QA,QAT,2832071,Asia,11.29915175
2020.3.15.,17,0,Qatar,QA,QAT,2832071,Asia,11.89941919
2020.3.16.,64,0,Qatar,QA,QAT,2832071,Asia,14.15924954
2020.3.17.,38,0,Qatar,QA,QAT,2832071,Asia,15.50102381
2020.3.18.,3,0,Qatar,QA,QAT,2832071,Asia,15.60695336
2020.3.19.,10,0,Qatar,QA,QAT,2832071,Asia,15.924742
2020.3.20.,8,0,Qatar,QA,QAT,2832071,Asia,16.1366011
2020.3.21.,10,0,Qatar,QA,QAT,2832071,Asia,16.31315034
2020.3.22.,11,0,Qatar,QA,QAT,2832071,Asia,16.59562914
2020.3.23.,13,0,Qatar,QA,QAT,2832071,Asia,17.01934733
2020.3.24.,7,0,Qatar,QA,QAT,2832071,Asia,17.16058672
2020.3.25.,25,0,Qatar,QA,QAT,2832071,Asia,17.93740341
2020.3.26.,11,0,Qatar,QA,QAT,2832071,Asia,18.11395265
2020.3.27.,12,0,Qatar,QA,QAT,2832071,Asia,10.13392673
2020.3.28.,13,0,Qatar,QA,QAT,2832071,Asia,8.54498351
2020.3.29.,28,1,Qatar,QA,QAT,2832071,Asia,8.93339185
2020.3.30.,44,0,Qatar,QA,QAT,2832071,Asia,8.22719487
2020.3.31.,59,0,Qatar,QA,QAT,2832071,Asia,8.9687017
2020.4.1.,88,1,Qatar,QA,QAT,2832071,Asia,11.97003889
2020.4.2.,54,0,Qatar,QA,QAT,2832071,Asia,13.52367225
2020.4.3.,114,1,Qatar,QA,QAT,2832071,Asia,17.26651627
2020.4.5.,376,0,Qatar,QA,QAT,2832071,Asia,29.80151274
2020.4.6.,279,1,Qatar,QA,QAT,2832071,Asia,39.19393264
2020.4.7.,228,0,Qatar,QA,QAT,2832071,Asia,46.99740932
2020.4.8.,225,2,Qatar,QA,QAT,2832071,Asia,54.05937916
2020.4.9.,153,0,Qatar,QA,QAT,2832071,Asia,59.07337775
2020.4.10.,166,0,Qatar,QA,QAT,2832071,Asia,64.51109453
2020.4.11.,136,0,Qatar,QA,QAT,2832071,Asia,68.85420599
2020.4.12.,216,0,Qatar,QA,QAT,2832071,Asia,75.49245764
2020.4.13.,251,1,Qatar,QA,QAT,2832071,Asia,82.80159643
2020.4.14.,252,0,Qatar,QA,QAT,2832071,Asia,89.61639733
2020.4.15.,197,0,Qatar,QA,QAT,2832071,Asia,93.46517089
2020.4.16.,283,0,Qatar,QA,QAT,2832071,Asia,101.55112637
2020.4.17.,392,0,Qatar,QA,QAT,2832071,Asia,111.36726445
2020.4.18.,560,0,Qatar,QA,QAT,2832071,Asia,131.14078002
2020.4.19.,345,1,Qatar,QA,QAT,2832071,Asia,130.04617469
2020.4.20.,440,0,Qatar,QA,QAT,2832071,Asia,135.73106041
2020.4.21.,567,1,Qatar,QA,QAT,2832071,Asia,147.7010993
2020.4.22.,518,0,Qatar,QA,QAT,2832071,Asia,158.04688512
2020.4.23.,608,1,Qatar,QA,QAT,2832071,Asia,174.11286652
2020.4.24.,623,0,Qatar,QA,QAT,2832071,Asia,190.24946762
2020.4.25.,761,0,Qatar,QA,QAT,2832071,Asia,212.31812338
2020.4.26.,833,0,Qatar,QA,QAT,2832071,Asia,234.10430035
2020.4.27.,929,0,Qatar,QA,QAT,2832071,Asia,258.04437812
2020.4.28.,957,0,Qatar,QA,QAT,2832071,Asia,282.93782183
2020.4.29.,677,0,Qatar,QA,QAT,2832071,Asia,299.88654945
2020.4.30.,643,0,Qatar,QA,QAT,2832071,Asia,312.59809517
2020.5.1.,845,0,Qatar,QA,QAT,2832071,Asia,328.59345687
2020.5.2.,687,2,Qatar,QA,QAT,2832071,Asia,333.07780772
2020.5.3.,776,0,Qatar,QA,QAT,2832071,Asia,348.29635274
2020.5.4.,679,0,Qatar,QA,QAT,2832071,Asia,356.7354067
2020.5.5.,640,0,Qatar,QA,QAT,2832071,Asia,359.3130257
2020.5.6.,951,0,Qatar,QA,QAT,2832071,Asia,374.60219041
2020.5.7.,830,0,Qatar,QA,QAT,2832071,Asia,382.44097694
2020.5.8.,918,0,Qatar,QA,QAT,2832071,Asia,392.85738246
2020.5.9.,1311,0,Qatar,QA,QAT,2832071,Asia,412.27779953
2020.5.10.,1130,1,Qatar,QA,QAT,2832071,Asia,422.76482475
2020.5.11.,1189,1,Qatar,QA,QAT,2832071,Asia,431.94538555
2020.5.12.,1103,0,Qatar,QA,QAT,2832071,Asia,437.10062354
2020.5.13.,1526,0,Qatar,QA,QAT,2832071,Asia,467.07868553
2020.5.14.,1390,0,Qatar,QA,QAT,2832071,Asia,493.4551429
2020.5.15.,1733,0,Qatar,QA,QAT,2832071,Asia,524.81028901
2020.5.16.,1153,0,Qatar,QA,QAT,2832071,Asia,541.26467875
2020.5.17.,1547,1,Qatar,QA,QAT,2832071,Asia,568.4885725
2020.5.18.,1632,0,Qatar,QA,QAT,2832071,Asia,602.13885881
2020.5.19.,1365,0,Qatar,QA,QAT,2832071,Asia,627.73849949
2020.5.20.,1637,0,Qatar,QA,QAT,2832071,Asia,651.96105606
2020.5.21.,1491,1,Qatar,QA,QAT,2832071,Asia,675.3008664
2020.5.22.,1554,1,Qatar,QA,QAT,2832071,Asia,697.7579305
2020.5.23.,1830,2,Qatar,QA,QAT,2832071,Asia,716.08374225
2020.5.24.,1732,2,Qatar,QA,QAT,2832071,Asia,737.34027148
2020.5.25.,1501,2,Qatar,QA,QAT,2832071,Asia,748.35694444
2020.5.26.,1751,3,Qatar,QA,QAT,2832071,Asia,771.23772674
2020.5.27.,1742,2,Qatar,QA,QAT,2832071,Asia,778.86465417
2020.5.28.,1740,2,Qatar,QA,QAT,2832071,Asia,791.2231014
2020.5.29.,1967,3,Qatar,QA,QAT,2832071,Asia,799.48560612
2020.5.30.,1993,3,Qatar,QA,QAT,2832071,Asia,829.14587946
2020.5.31.,2355,0,Qatar,QA,QAT,2832071,Asia,857.67623764
2020.6.1.,1648,2,Qatar,QA,QAT,2832071,Asia,858.24119522
2020.6.2.,1523,2,Qatar,QA,QAT,2832071,Asia,863.8201514
2020.6.3.,1826,3,Qatar,QA,QAT,2832071,Asia,870.4937129
2020.6.4.,1901,2,Qatar,QA,QAT,2832071,Asia,884.97075109
2020.6.5.,1581,0,Qatar,QA,QAT,2832071,Asia,885.92411702
2020.6.6.,1754,4,Qatar,QA,QAT,2832071,Asia,883.24056847
2020.6.7.,1700,2,Qatar,QA,QAT,2832071,Asia,882.1106533
2020.6.8.,1595,3,Qatar,QA,QAT,2832071,Asia,885.42977913
2020.6.9.,1368,3,Qatar,QA,QAT,2832071,Asia,871.90610687
2020.6.10.,1721,5,Qatar,QA,QAT,2832071,Asia,871.16460004
2020.6.11.,1716,4,Qatar,QA,QAT,2832071,Asia,870.31716366
2020.6.12.,1476,3,Qatar,QA,QAT,2832071,Asia,852.98002769
2020.6.13.,1517,1,Qatar,QA,QAT,2832071,Asia,836.17253946
2020.6.14.,1828,0,Qatar,QA,QAT,2832071,Asia,817.56424892
2020.6.15.,1186,3,Qatar,QA,QAT,2832071,Asia,801.25109858
2020.6.16.,1274,3,Qatar,QA,QAT,2832071,Asia,792.45894612
2020.6.17.,1201,4,Qatar,QA,QAT,2832071,Asia,770.39029036
2020.6.18.,1097,2,Qatar,QA,QAT,2832071,Asia,742.00117158
2020.6.19.,1267,4,Qatar,QA,QAT,2832071,Asia,730.91387892
2020.6.20.,1021,7,Qatar,QA,QAT,2832071,Asia,705.03175944
2020.6.21.,1026,1,Qatar,QA,QAT,2832071,Asia,681.23292107
2020.6.22.,881,4,Qatar,QA,QAT,2832071,Asia,656.02168872
2020.6.23.,1034,1,Qatar,QA,QAT,2832071,Asia,644.22819908
2020.6.24.,1176,0,Qatar,QA,QAT,2832071,Asia,624.98433125
2020.6.25.,1199,5,Qatar,QA,QAT,2832071,Asia,606.72913921
2020.6.26.,1060,2,Qatar,QA,QAT,2832071,Asia,592.04024193
2020.6.27.,946,3,Qatar,QA,QAT,2832071,Asia,571.87831802
2020.6.28.,879,1,Qatar,QA,QAT,2832071,Asia,538.36927111
2020.6.29.,750,0,Qatar,QA,QAT,2832071,Asia,522.97417685
2020.6.30.,693,3,Qatar,QA,QAT,2832071,Asia,502.45915445
2020.7.1.,982,0,Qatar,QA,QAT,2832071,Asia,494.72629747
2020.7.2.,915,2,Qatar,QA,QAT,2832071,Asia,488.29990491
2020.7.3.,894,3,Qatar,QA,QAT,2832071,Asia,475.12933115
2020.7.4.,756,3,Qatar,QA,QAT,2832071,Asia,465.77222111
2020.7.5.,530,2,Qatar,QA,QAT,2832071,Asia,448.25853589
2020.7.6.,616,5,Qatar,QA,QAT,2832071,Asia,438.90142585
2020.7.7.,546,5,Qatar,QA,QAT,2832071,Asia,421.67021943
2020.7.8.,600,1,Qatar,QA,QAT,2832071,Asia,401.33174627
2020.7.9.,608,4,Qatar,QA,QAT,2832071,Asia,380.46362538
2020.7.10.,557,4,Qatar,QA,QAT,2832071,Asia,362.70277122
2020.7.11.,520,4,Qatar,QA,QAT,2832071,Asia,347.66077545
2020.7.12.,498,0,Qatar,QA,QAT,2832071,Asia,334.2077229
2020.7.13.,470,1,Qatar,QA,QAT,2832071,Asia,324.32096512
2020.7.14.,418,2,Qatar,QA,QAT,2832071,Asia,314.61075658
2020.7.15.,517,1,Qatar,QA,QAT,2832071,Asia,298.19167669
2020.7.16.,450,1,Qatar,QA,QAT,2832071,Asia,281.7725968
2020.7.17.,464,1,Qatar,QA,QAT,2832071,Asia,266.58936164
2020.7.18.,451,1,Qatar,QA,QAT,2832071,Asia,255.81985762
2020.7.19.,410,1,Qatar,QA,QAT,2832071,Asia,251.58267572
2020.7.20.,340,3,Qatar,QA,QAT,2832071,Asia,241.83715733
2020.7.21.,389,2,Qatar,QA,QAT,2832071,Asia,236.293511
2020.7.22.,393,1,Qatar,QA,QAT,2832071,Asia,228.98437221
2020.7.23.,441,3,Qatar,QA,QAT,2832071,Asia,223.08762739
2020.7.24.,373,1,Qatar,QA,QAT,2832071,Asia,216.59061514
2020.7.25.,394,0,Qatar,QA,QAT,2832071,Asia,212.14157413
2020.7.26.,398,0,Qatar,QA,QAT,2832071,Asia,208.61058921
2020.7.27.,269,1,Qatar,QA,QAT,2832071,Asia,201.51330952
2020.7.28.,292,0,Qatar,QA,QAT,2832071,Asia,197.06426852
2020.7.29.,283,2,Qatar,QA,QAT,2832071,Asia,188.8017638
2020.7.30.,273,2,Qatar,QA,QAT,2832071,Asia,182.55192049
2020.7.31.,307,2,Qatar,QA,QAT,2832071,Asia,177.00827416
2020.8.1.,235,3,Qatar,QA,QAT,2832071,Asia,169.38134672
2020.8.2.,216,0,Qatar,QA,QAT,2832071,Asia,162.53123598
2020.8.3.,196,3,Qatar,QA,QAT,2832071,Asia,157.44661769
2020.8.4.,215,0,Qatar,QA,QAT,2832071,Asia,151.30270392
2020.8.5.,216,0,Qatar,QA,QAT,2832071,Asia,145.05286061
2020.8.6.,267,1,Qatar,QA,QAT,2832071,Asia,138.90894684
2020.8.7.,287,0,Qatar,QA,QAT,2832071,Asia,135.87229981
2020.8.8.,291,2,Qatar,QA,QAT,2832071,Asia,132.23538534
2020.8.9.,267,2,Qatar,QA,QAT,2832071,Asia,127.60979509
2020.8.10.,297,2,Qatar,QA,QAT,2832071,Asia,128.59847087
2020.8.11.,315,4,Qatar,QA,QAT,2832071,Asia,129.4105974
2020.8.12.,384,0,Qatar,QA,QAT,2832071,Asia,132.97689218
2020.8.13.,292,2,Qatar,QA,QAT,2832071,Asia,133.64777931
2020.8.14.,343,0,Qatar,QA,QAT,2832071,Asia,134.91893388
2020.8.15.,251,0,Qatar,QA,QAT,2832071,Asia,135.48389147
2020.8.16.,277,2,Qatar,QA,QAT,2832071,Asia,137.63779227
2020.8.17.,271,1,Qatar,QA,QAT,2832071,Asia,140.28603096
2020.8.18.,288,0,Qatar,QA,QAT,2832071,Asia,142.86364996
2020.8.19.,293,0,Qatar,QA,QAT,2832071,Asia,145.58250835
2020.8.20.,295,0,Qatar,QA,QAT,2832071,Asia,146.57118413
2020.8.21.,268,0,Qatar,QA,QAT,2832071,Asia,145.90029699
2020.8.22.,257,0,Qatar,QA,QAT,2832071,Asia,144.69976212
2020.8.23.,284,0,Qatar,QA,QAT,2832071,Asia,145.30002955
2020.8.24.,243,0,Qatar,QA,QAT,2832071,Asia,143.3932977
2020.8.25.,258,1,Qatar,QA,QAT,2832071,Asia,141.38063629
2020.8.26.,232,0,Qatar,QA,QAT,2832071,Asia,136.01353921
2020.8.27.,244,0,Qatar,QA,QAT,2832071,Asia,134.31866645
2020.8.28.,246,1,Qatar,QA,QAT,2832071,Asia,130.89361107
2020.8.29.,208,1,Qatar,QA,QAT,2832071,Asia,129.37528755
2020.8.30.,211,0,Qatar,QA,QAT,2832071,Asia,127.04483751
2020.8.31.,168,1,Qatar,QA,QAT,2832071,Asia,123.40792304
2020.9.1.,203,0,Qatar,QA,QAT,2832071,Asia,120.40658585
2020.9.2.,216,1,Qatar,QA,QAT,2832071,Asia,117.68772746
2020.9.3.,212,1,Qatar,QA,QAT,2832071,Asia,114.75700998
2020.9.4.,214,2,Qatar,QA,QAT,2832071,Asia,112.85027812
2020.9.5.,217,0,Qatar,QA,QAT,2832071,Asia,111.43788415
2020.9.6.,227,1,Qatar,QA,QAT,2832071,Asia,109.42522274
2020.9.7.,231,1,Qatar,QA,QAT,2832071,Asia,109.00150455
2020.9.8.,253,2,Qatar,QA,QAT,2832071,Asia,108.82495531
2020.9.9.,231,0,Qatar,QA,QAT,2832071,Asia,108.78964546
2020.9.10.,267,0,Qatar,QA,QAT,2832071,Asia,109.60177199
2020.9.11.,206,0,Qatar,QA,QAT,2832071,Asia,108.18937802
2020.9.12.,235,0,Qatar,QA,QAT,2832071,Asia,109.14274395
2020.9.13.,236,0,Qatar,QA,QAT,2832071,Asia,110.02549018
2020.9.14.,217,0,Qatar,QA,QAT,2832071,Asia,111.75567279
2020.9.15.,235,2,Qatar,QA,QAT,2832071,Asia,112.88558797
2020.9.16.,239,1,Qatar,QA,QAT,2832071,Asia,113.6977145
2020.9.17.,235,0,Qatar,QA,QAT,2832071,Asia,114.50984103
2020.9.18.,244,0,Qatar,QA,QAT,2832071,Asia,115.56913651
2020.9.19.,224,1,Qatar,QA,QAT,2832071,Asia,115.81630545
2020.9.20.,229,0,Qatar,QA,QAT,2832071,Asia,115.88692515
2020.9.21.,230,1,Qatar,QA,QAT,2832071,Asia,115.8516153
2020.9.22.,228,1,Qatar,QA,QAT,2832071,Asia,114.96886907
2020.9.23.,313,0,Qatar,QA,QAT,2832071,Asia,117.86427671
